Date,category,sentiment
2017-01-08,etf_news,0
2017-01-08,geopolitical_events,0
2017-01-10,exchange_news,1
2017-01-10,macro_economic_trends,0
2017-01-10,etf_news,0
2017-01-10,blockchain_innovations,1
2017-01-10,exchange_news,0
2017-01-11,blockchain_innovations,0
2017-01-11,blockchain_innovations,0
2017-01-11,blockchain_innovations,0
2017-01-11,macro_economic_trends,0
2017-01-11,etf_news,0
2017-01-11,market_adoption,1
2017-01-11,etf_news,0
2017-01-11,geopolitical_events,0
2017-01-11,market_adoption,1
2017-01-12,regulatory_news,2
2017-01-12,market_adoption,1
2017-01-12,legal_actions,2
2017-01-12,etf_news,1
2017-01-12,geopolitical_events,1
2017-01-12,geopolitical_events,0
2017-01-13,geopolitical_events,1
2017-01-13,macro_economic_trends,0
2017-01-14,market_adoption,0
2017-01-14,blockchain_innovations,0
2017-01-14,exchange_news,2
2017-01-15,etf_news,1
2017-01-15,exchange_news,0
2017-01-15,exchange_news,0
2017-01-16,blockchain_innovations,1
2017-01-16,market_adoption,0
2017-01-16,etf_news,1
2017-01-17,exchange_news,1
2017-01-17,macro_economic_trends,1
2017-01-17,macro_economic_trends,1
2017-01-17,macro_economic_trends,1
2017-01-18,legal_actions,2
2017-01-18,exchange_news,0
2017-01-18,exchange_news,0
2017-01-18,exchange_news,0
2017-01-18,regulatory_news,2
2017-01-18,exchange_news,0
2017-01-18,macro_economic_trends,1
2017-01-19,macro_economic_trends,0
2017-01-20,etf_news,0
2017-01-20,exchange_news,1
2017-01-20,macro_economic_trends,0
2017-01-23,market_adoption,0
2017-01-23,market_adoption,0
2017-01-24,exchange_news,0
2017-01-24,etf_news,0
2017-01-24,macro_economic_trends,0
2017-01-25,blockchain_innovations,0
2017-01-26,macro_economic_trends,0
2017-01-26,regulatory_news,0
2017-01-26,legal_actions,0
2017-01-26,blockchain_innovations,0
2017-01-27,regulatory_news,0
2017-01-27,legal_actions,0
2017-01-27,security_enhancements,0
2017-01-28,blockchain_innovations,0
2017-01-29,macro_economic_trends,0
2017-01-29,market_adoption,1
2017-01-30,blockchain_innovations,0
2017-01-31,market_adoption,0
2017-01-31,exchange_news,0
2017-01-31,exchange_news,0
2017-01-31,market_adoption,0
2017-01-31,market_adoption,0
2017-02-02,geopolitical_events,0
2017-02-02,etf_news,1
2017-02-02,market_adoption,1
2017-02-02,blockchain_innovations,0
2017-02-03,market_adoption,0
2017-02-03,blockchain_innovations,0
2017-02-03,blockchain_innovations,0
2017-02-03,blockchain_innovations,0
2017-02-03,market_adoption,1
2017-02-04,exchange_news,0
2017-02-06,market_adoption,0
2017-02-06,market_adoption,0
2017-02-06,regulatory_news,0
2017-02-06,regulatory_news,0
2017-02-07,exchange_news,1
2017-02-08,exchange_news,0
2017-02-08,market_adoption,0
2017-02-08,macro_economic_trends,1
2017-02-08,macro_economic_trends,1
2017-02-09,blockchain_innovations,0
2017-02-09,market_adoption,0
2017-02-10,market_adoption,1
2017-02-10,exchange_news,0
2017-02-10,macro_economic_trends,1
2017-02-10,market_adoption,2
2017-02-11,etf_news,0
2017-02-12,exchange_news,0
2017-02-13,blockchain_innovations,0
2017-02-13,legal_actions,0
2017-02-13,regulatory_news,0
2017-02-13,blockchain_innovations,0
2017-02-14,market_adoption,1
2017-02-14,exchange_news,0
2017-02-14,regulatory_news,0
2017-02-14,legal_actions,0
2017-02-15,exchange_news,1
2017-02-15,exchange_news,0
2017-02-15,market_adoption,2
2017-02-15,exchange_news,0
2017-02-15,exchange_news,0
2017-02-16,market_adoption,0
2017-02-16,exchange_news,1
2017-02-16,blockchain_innovations,1
2017-02-18,market_adoption,0
2017-02-18,exchange_news,1
2017-02-19,market_adoption,1
2017-02-21,legal_actions,0
2017-02-21,blockchain_innovations,1
2017-02-21,blockchain_innovations,1
2017-02-21,blockchain_innovations,0
2017-02-21,regulatory_news,0
2017-02-21,macro_economic_trends,0
2017-02-22,market_adoption,0
2017-02-22,exchange_news,0
2017-02-23,blockchain_innovations,0
2017-02-23,etf_news,0
2017-02-23,blockchain_innovations,1
2017-02-24,etf_news,0
2017-02-24,etf_news,1
2017-02-25,etf_news,0
2017-02-27,etf_news,0
2017-02-28,exchange_news,0
2017-02-28,market_movements,0
2017-02-28,exchange_news,0
2017-03-02,regulatory_news,0
2017-03-02,blockchain_innovations,1
2017-03-03,etf_news,1
2017-03-03,market_adoption,1
2017-03-03,etf_news,0
2017-03-03,blockchain_innovations,1
2017-03-04,blockchain_innovations,1
2017-03-04,geopolitical_events,0
2017-03-05,etf_news,1
2017-03-05,etf_news,1
